       29197500;    2,197602391e-01;    6,999042630e-01;   -1,210373193e-05;   -2,605790542e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29200000;    2,252531648e-01;    6,985535622e-01;   -2,055062032e-05;   -2,787705853e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29202500;    2,307922840e-01;    6,974003315e-01;   -5,856610733e-05;   -4,576700303e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29205000;    2,361506969e-01;    6,960395575e-01;   -7,487093535e-05;    1,988122676e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29207500;    2,417274117e-01;    6,945279837e-01;   -5,880086974e-05;   -5,585448525e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29210000;    2,468914539e-01;    6,929807663e-01;   -3,862091398e-05;   -1,598252675e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29212500;    2,522786260e-01;    6,916816235e-01;   -1,907625665e-05;    1,917881036e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29215000;    2,576868832e-01;    6,901221275e-01;   -5,416303611e-05;   -3,901911623e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29217500;    2,628003061e-01;    6,884707808e-01;   -4,793555854e-05;    6,432516238e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29220000;    2,681099772e-01;    6,868602037e-01;   -7,768940122e-05;   -8,466067811e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29222500;    2,730030119e-01;    6,850008965e-01;   -2,074566873e-05;   -4,190965683e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29225000;    2,782493830e-01;    6,828497052e-01;   -3,878485586e-05;   -1,162309763e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29227500;    2,835243046e-01;    6,808031201e-01;   -5,297624375e-05;   -8,966405403e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29230000;    2,883232236e-01;    6,786287427e-01;   -3,072165418e-05;    4,465520396e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29232500;    2,932086587e-01;    6,765168309e-01;   -3,074101187e-05;   -1,127479572e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29235000;    2,979796827e-01;    6,741979122e-01;   -6,975022552e-05;   -3,314813875e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29237500;    3,026472926e-01;    6,720514894e-01;   -8,846215496e-05;   -3,207992995e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29240000;    3,073852360e-01;    6,700860858e-01;   -4,603054549e-06;   -3,509295993e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29242500;    3,119098842e-01;    6,678803563e-01;    1,297989456e-05;   -3,026736158e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29245000;    3,162898719e-01;    6,656847596e-01;   -3,236003613e-05;   -6,488804502e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29247500;    3,209113479e-01;    6,636567712e-01;   -2,177292481e-05;   -3,917506183e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29250000;    3,247309625e-01;    6,602548361e-01;   -5,886861982e-05;   -1,212765164e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29252500;    3,293469548e-01;    6,581190825e-01;   -3,194710735e-05;   -3,182260843e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29255000;    3,336920440e-01;    6,560422778e-01;   -6,030853183e-05;    1,514278392e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29257500;    3,382113278e-01;    6,539760232e-01;   -6,087087968e-05;   -2,640653111e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29260000;    3,425266445e-01;    6,518363953e-01;   -6,412722723e-05;   -2,050346097e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29262500;    3,467178643e-01;    6,496829987e-01;   -1,198405062e-05;   -3,144386028e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29265000;    3,508744538e-01;    6,477123499e-01;   -3,200440551e-05;   -5,308327309e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29267500;    3,550778031e-01;    6,455584168e-01;   -4,485081445e-05;   -1,156387771e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29270000;    3,592788577e-01;    6,434985399e-01;   -3,126307638e-05;    1,109955429e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29272500;    3,632113636e-01;    6,411831379e-01;   -2,861916073e-05;   -5,482559936e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29275000;    3,674554527e-01;    6,390668154e-01;    1,796850256e-06;   -1,154924666e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29277500;    3,712665737e-01;    6,370140314e-01;   -9,400358977e-06;    1,973350663e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29280000;    3,755744398e-01;    6,348760128e-01;   -6,291655154e-05;    3,205046141e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29282500;    3,794256747e-01;    6,324681044e-01;   -3,458705032e-05;    9,512264114e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29285000;    3,833690882e-01;    6,301703453e-01;   -4,072641968e-05;   -7,543332231e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29287500;    3,870536089e-01;    6,281117201e-01;   -8,806562255e-05;    3,262515020e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29290000;    3,908339441e-01;    6,259443760e-01;   -6,931227745e-06;   -5,253163181e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29292500;    3,947364390e-01;    6,236212850e-01;   -3,296167051e-05;    3,561542826e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29295000;    3,984498084e-01;    6,211965680e-01;   -7,378913142e-05;    8,715715921e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29297500;    4,019936919e-01;    6,191217303e-01;   -3,132246638e-05;   -1,841047742e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29300000;    4,056770504e-01;    6,168291569e-01;   -2,178289651e-05;   -3,599319098e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29302500;    4,094763100e-01;    6,146557927e-01;   -4,937273116e-05;    5,089292608e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29305000;    4,129081964e-01;    6,122980118e-01;   -5,195823178e-05;   -3,218819984e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29307500;    4,164766073e-01;    6,101089716e-01;   -3,108856981e-05;    6,404794135e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29310000;    4,200136065e-01;    6,077968478e-01;   -7,076584097e-06;   -5,150553625e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29312500;    4,236111939e-01;    6,056234837e-01;    6,232490705e-06;   -4,452584835e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29315000;    4,271074235e-01;    6,031788588e-01;   -3,592611029e-05;   -2,441866854e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29317500;    4,303889871e-01;    6,010438204e-01;    9,117010080e-08;   -5,142814916e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29320000;    4,337854683e-01;    5,986765027e-01;   -8,238063856e-06;    1,815900032e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29322500;    4,370914698e-01;    5,964426398e-01;   -5,627971768e-05;    1,762146167e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29325000;    4,403732419e-01;    5,940361619e-01;   -1,471968517e-05;    9,128805686e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29327500;    4,435837865e-01;    5,917455554e-01;    1,066424738e-05;    2,074432450e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29330000;    4,468593597e-01;    5,894342661e-01;    9,256583326e-06;   -6,960947212e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29332500;    4,499737322e-01;    5,871354342e-01;   -3,570353510e-05;    1,221587354e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29335000;    4,532513320e-01;    5,847735405e-01;    3,582216550e-06;   -2,658609446e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29337500;    4,562001228e-01;    5,823414326e-01;   -4,047719267e-05;   -2,839111039e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29340000;    4,594299197e-01;    5,802239180e-01;   -1,742845052e-05;    1,737819161e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29342500;    4,624974132e-01;    5,778055191e-01;   -4,923867527e-05;   -5,549810339e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29345000;    4,656359553e-01;    5,755389333e-01;   -4,933950549e-05;   -2,935921839e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29347500;    4,686255455e-01;    5,732159019e-01;   -5,864187551e-05;   -4,680415077e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29350000;    4,714933336e-01;    5,706526637e-01;   -5,864846389e-05;    9,412289728e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29352500;    4,744634330e-01;    5,686339140e-01;   -1,544826046e-05;   -3,444078175e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29355000;    4,773343801e-01;    5,661894679e-01;   -7,998484944e-05;    6,277713965e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29357500;    4,802114069e-01;    5,639087558e-01;   -5,331932698e-05;   -4,879909466e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29360000;    4,829873741e-01;    5,614534616e-01;   -6,766337174e-05;   -2,586795017e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29362500;    4,857139885e-01;    5,592413545e-01;   -4,685956083e-05;   -8,101760613e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29365000;    4,886237979e-01;    5,569180846e-01;   -6,125450454e-05;   -3,306642498e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29367500;    4,913743138e-01;    5,544647574e-01;   -1,799446727e-05;    1,658361180e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29370000;    4,938918352e-01;    5,522524118e-01;   -3,689711593e-05;   -2,928816320e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29372500;    4,968214631e-01;    5,498719811e-01;   -2,152461093e-05;   -3,429679055e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29375000;    4,995357692e-01;    5,474392176e-01;   -4,427983367e-05;   -1,327106656e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29377500;    5,020731688e-01;    5,451076031e-01;   -7,364273529e-07;   -2,457391929e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29380000;    5,048120618e-01;    5,428597331e-01;   -2,204741031e-05;    1,621031288e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29382500;    5,072906017e-01;    5,404116511e-01;   -8,882427210e-05;   -5,213638360e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29385000;    5,097737312e-01;    5,382001400e-01;   -6,240372022e-05;   -4,416229331e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29387500;    5,123510361e-01;    5,358224511e-01;   -3,394106170e-05;    1,782799154e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29390000;    5,148857832e-01;    5,333904028e-01;   -5,988654084e-05;   -5,374182365e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29392500;    5,173974037e-01;    5,311678648e-01;   -4,096944394e-05;   -3,372647552e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29395000;    5,199248791e-01;    5,287410617e-01;   -6,586197560e-05;   -1,176915339e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29397500;    5,221017003e-01;    5,265409350e-01;   -1,920830800e-05;   -3,536453733e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29400000;    5,246918201e-01;    5,243340135e-01;   -1,551268542e-05;    5,798572147e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29402500;    5,270056725e-01;    5,218479633e-01;   -7,165178249e-05;   -3,907186328e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29405000;    5,293918252e-01;    5,194020271e-01;   -4,515291948e-05;    4,788097067e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29407500;    5,316913724e-01;    5,172242522e-01;   -3,848184133e-05;   -1,231058718e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29410000;    5,339706540e-01;    5,150422454e-01;    1,224405059e-05;   -2,412122740e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29412500;    5,362797976e-01;    5,125867128e-01;   -6,138677236e-06;    2,353442869e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29415000;    5,383788347e-01;    5,104454756e-01;   -5,098008478e-05;   -2,129755012e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29417500;    5,406726003e-01;    5,081260800e-01;   -4,461952631e-05;    2,466381920e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29420000;    5,428379178e-01;    5,057613254e-01;   -3,572631385e-06;    6,746704003e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29422500;    5,451420546e-01;    5,034842491e-01;   -5,749908451e-05;    1,305336991e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29425000;    5,472712517e-01;    5,011280179e-01;   -5,597286508e-05;   -4,976728087e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29427500;    5,493431687e-01;    4,989205897e-01;   -4,064465975e-05;   -1,314577548e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29430000;    5,515124202e-01;    4,965223074e-01;   -3,831955473e-05;   -1,875913654e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29432500;    5,535267591e-01;    4,943068326e-01;   -1,925187917e-06;   -8,598788554e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29435000;    5,555603504e-01;    4,920449257e-01;   -6,056896382e-05;   -5,062304808e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29437500;    5,576669574e-01;    4,895730317e-01;   -2,964102168e-05;   -3,846527306e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29440000;    5,596272349e-01;    4,874581099e-01;   -2,371724258e-05;   -3,437721148e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29442500;    5,615627766e-01;    4,853270054e-01;   -1,638193135e-05;   -1,354427582e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29445000;    5,636662841e-01;    4,828801155e-01;   -5,942772259e-05;    8,592131053e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29447500;    5,656482577e-01;    4,806749523e-01;   -3,358699178e-05;   -1,954283289e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29450000;    5,674129128e-01;    4,783643782e-01;    1,863962279e-05;    3,479603038e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29452500;    5,694164634e-01;    4,761399627e-01;   -5,302664431e-05;    8,245633580e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29455000;    5,714065433e-01;    4,739800990e-01;   -5,098656038e-05;   -1,136731953e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29457500;    5,732700825e-01;    4,717324078e-01;   -6,924084300e-05;   -7,056652976e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29460000;    5,751969814e-01;    4,693105519e-01;   -2,800608127e-05;   -1,727209019e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29462500;    5,768636465e-01;    4,671642482e-01;   -7,545789413e-05;    4,765921767e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29465000;    5,789064169e-01;    4,650348127e-01;   -4,419710240e-05;    2,518392466e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29467500;    5,805078745e-01;    4,627297521e-01;   -3,990977712e-05;   -7,832652045e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29470000;    5,822679996e-01;    4,606105089e-01;   -4,153531336e-05;    1,479065759e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29472500;    5,840775967e-01;    4,584663808e-01;   -4,923958477e-05;   -1,318802606e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29475000;    5,858442783e-01;    4,560425282e-01;   -3,198306149e-05;    6,822853720e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29477500;    5,877151489e-01;    4,540737569e-01;   -3,643291711e-05;    1,069352675e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29480000;    5,894492865e-01;    4,519205987e-01;   -4,683353473e-05;    7,173348422e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29482500;    5,910604000e-01;    4,496639371e-01;   -1,025391248e-04;    1,760590749e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29485000;    5,927474499e-01;    4,475064874e-01;   -6,123358617e-06;    1,163820343e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29487500;    5,945554376e-01;    4,453223944e-01;   -2,962611325e-05;   -1,979089029e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29490000;    5,961210728e-01;    4,430418909e-01;   -9,340536781e-05;   -6,096272955e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29492500;    5,977354050e-01;    4,409469366e-01;   -2,976175711e-05;    1,736711602e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29495000;    5,993338823e-01;    4,388825595e-01;   -3,495565761e-05;    5,391839659e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29497500;    6,010453701e-01;    4,368784726e-01;   -3,176744940e-05;    7,725885371e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29500000;    6,026795506e-01;    4,347411692e-01;    1,082257313e-06;   -4,703068043e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29502500;    6,042283773e-01;    4,325977862e-01;   -6,107559602e-05;    4,876190724e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29505000;    6,057351828e-01;    4,304769337e-01;   -2,251766455e-05;    3,977181768e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29507500;    6,073760390e-01;    4,284259975e-01;   -3,655828914e-05;    1,114232964e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29510000;    6,086615324e-01;    4,262053668e-01;   -3,254908734e-05;   -4,961447121e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29512500;    6,103419662e-01;    4,240963459e-01;    1,884778794e-05;    1,916502697e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29515000;    6,117993593e-01;    4,221009612e-01;   -3,732020923e-05;   -2,913466051e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29517500;    6,132611036e-01;    4,198851883e-01;   -3,582597492e-05;    1,901709766e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29520000;    6,147736907e-01;    4,178703725e-01;   -1,241046903e-05;   -2,609172725e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29522500;    6,161825061e-01;    4,157414436e-01;   -7,167768490e-05;    1,340714334e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29525000;    6,176393032e-01;    4,137566388e-01;   -4,278003325e-05;   -1,948869431e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29527500;    6,192297339e-01;    4,116616249e-01;   -5,500194311e-05;   -2,102716826e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29530000;    6,204647422e-01;    4,095075428e-01;   -5,260849139e-05;    4,772949978e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29532500;    6,218439341e-01;    4,075329006e-01;   -6,869381468e-05;   -2,801324990e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29535000;    6,233006120e-01;    4,055607319e-01;   -3,189144627e-05;   -5,487243925e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29537500;    6,245768666e-01;    4,033101201e-01;   -6,326568109e-05;   -2,081095954e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29540000;    6,259138584e-01;    4,011774063e-01;   -7,263914449e-05;    7,926262697e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29542500;    6,271184683e-01;    3,990005553e-01;   -1,425252549e-06;    5,079500170e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29545000;    6,284813285e-01;    3,969828784e-01;   -2,950494854e-05;    1,462591354e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29547500;    6,297570467e-01;    3,951388001e-01;   -6,902837049e-05;   -3,381631905e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29550000;    6,312396526e-01;    3,933124840e-01;   -4,769048974e-05;    2,672663868e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29552500;    6,323589087e-01;    3,911572397e-01;    2,178988780e-06;    4,324749534e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29555000;    6,337028742e-01;    3,890871406e-01;   -3,897103670e-05;    1,647522367e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29557500;    6,350962520e-01;    3,871726990e-01;   -1,913066399e-06;   -1,347907801e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29560000;    6,362681985e-01;    3,851501644e-01;   -5,833458999e-05;    5,983357369e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29562500;    6,372475624e-01;    3,832333684e-01;   -6,414482050e-05;    3,538835881e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29565000;    6,387388706e-01;    3,809540272e-01;   -6,825473247e-05;    2,502633106e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29567500;    6,397526264e-01;    3,792519867e-01;   -9,185738600e-05;    6,421429862e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29570000;    6,411684752e-01;    3,772078753e-01;   -8,992466610e-05;    7,898928743e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29572500;    6,421062946e-01;    3,752468526e-01;    1,728054303e-05;   -2,697869604e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29575000;    6,432758570e-01;    3,732925355e-01;   -5,123633309e-05;    1,236600747e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29577500;    6,444641948e-01;    3,713948131e-01;   -4,415291551e-05;    2,478066199e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29580000;    6,457493305e-01;    3,694277704e-01;   -3,415111132e-05;   -1,965031333e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29582500;    6,470495462e-01;    3,675605953e-01;   -5,346220496e-05;    7,372872642e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29585000;    6,480702758e-01;    3,656988740e-01;   -1,241401151e-05;    2,524265437e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29587500;    6,491660476e-01;    3,635353446e-01;   -9,846816101e-05;    2,067624882e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29590000;    6,504216194e-01;    3,617314696e-01;   -9,571773262e-05;    1,345715737e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29592500;    6,514391899e-01;    3,598751128e-01;   -6,741017569e-05;   -2,937574209e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29595000;    6,524130106e-01;    3,577909172e-01;   -2,777019290e-05;    3,636159818e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       29597500;    6,534730792e-01;    3,559124768e-01;   -7,762931637e-05;    2,023480010e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
